timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-16T18:48:45,train,ddpg,9,ddpg_1_stage_9,106,24684,79,-2826.1729652881622,2,COLL_WALL,0,0,0,3.063542967000103,0.2126220464706421,24684,tensor(226.8317),tensor(16.8643),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:48,train,ddpg,9,ddpg_1_stage_9,107,24748,64,-2148.319020628929,2,COLL_WALL,0,0,0,2.40195135400063,0.6005932092666626,24748,tensor(225.1358),tensor(16.7606),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:50,train,ddpg,9,ddpg_1_stage_9,108,24778,30,-2190.4812829494476,2,COLL_WALL,0,0,0,1.1430775610006094,0.2852709889411926,24778,tensor(231.8728),tensor(18.2807),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:49:14,train,ddpg,9,ddpg_1_stage_9,109,25352,574,-4998.391748428345,2,COLL_WALL,0,0,0,21.760468396998476,2.7032485008239746,25352,tensor(228.3700),tensor(17.0475),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:18,train,ddpg,9,ddpg_1_stage_9,110,26959,1607,-5311.449605345726,4,TIMEOUT,0,0,1,59.37718899700121,10.136658668518066,26959,tensor(236.9038),tensor(16.2594),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:28,train,ddpg,9,ddpg_1_stage_9,111,27227,268,-4585.869713783264,2,COLL_WALL,0,0,0,9.786890644998493,3.3517818450927734,27227,tensor(238.4571),tensor(15.9446),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:38,train,ddpg,9,ddpg_1_stage_9,112,27455,228,-4252.592697143555,2,COLL_WALL,0,0,0,8.473132986000564,1.9902769327163696,27455,tensor(242.5880),tensor(15.8431),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:43,train,ddpg,9,ddpg_1_stage_9,113,27559,104,-2637.308984518051,2,COLL_WALL,0,0,0,3.88516288000028,1.3787250518798828,27559,tensor(244.5052),tensor(13.9547),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:46,train,ddpg,9,ddpg_1_stage_9,114,27631,72,-2497.5074343681335,2,COLL_WALL,0,0,0,2.6543257659977826,0.681816041469574,27631,tensor(239.4669),tensor(16.2750),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:49,train,ddpg,9,ddpg_1_stage_9,115,27692,61,-2612.7984488010406,2,COLL_WALL,0,0,0,2.1088998609993723,0.38995662331581116,27692,tensor(242.6523),tensor(17.5796),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:51,train,ddpg,9,ddpg_1_stage_9,116,27738,46,-2441.5459595918655,2,COLL_WALL,0,0,0,1.758120978000079,0.24248141050338745,27738,tensor(249.0056),tensor(16.7753),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:53,train,ddpg,9,ddpg_1_stage_9,117,27777,39,-2468.5883066654205,2,COLL_WALL,0,0,0,1.4658671289980703,0.22394168376922607,27777,tensor(256.6679),tensor(18.9647),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:54,train,ddpg,9,ddpg_1_stage_9,118,27807,30,-2676.7281532287598,2,COLL_WALL,0,0,0,1.0481839970016154,0.10067939758300781,27807,tensor(240.0115),tensor(16.6465),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:50:56,train,ddpg,9,ddpg_1_stage_9,119,27837,30,-2814.146240234375,2,COLL_WALL,0,0,0,1.0753680849993543,0.17732003331184387,27837,tensor(253.1940),tensor(12.6470),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:01,train,ddpg,9,ddpg_1_stage_9,120,27925,88,-2996.1192586421967,2,COLL_WALL,0,0,0,3.214752834999672,0.2515859603881836,27925,tensor(249.2893),tensor(15.2819),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:05,train,ddpg,9,ddpg_1_stage_9,121,27997,72,-2267.9626755714417,2,COLL_WALL,0,0,0,2.5652823640011775,0.5187001824378967,27997,tensor(249.0178),tensor(15.6185),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:07,train,ddpg,9,ddpg_1_stage_9,122,28044,47,-2182.0339002609253,2,COLL_WALL,0,0,0,1.723038534000807,0.4769565761089325,28044,tensor(250.3462),tensor(15.6382),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:09,train,ddpg,9,ddpg_1_stage_9,123,28074,30,-2250.691180229187,2,COLL_WALL,0,0,0,1.0807581940025557,0.12022010236978531,28074,tensor(243.5777),tensor(12.2972),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:23,train,ddpg,9,ddpg_1_stage_9,124,28431,357,-5108.129569530487,2,COLL_WALL,0,0,0,13.123674651000329,1.4387140274047852,28431,tensor(250.6764),tensor(16.9461),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:29,train,ddpg,9,ddpg_1_stage_9,125,28590,159,-2756.2655453681946,2,COLL_WALL,0,0,0,5.781659739001043,2.0057525634765625,28590,tensor(250.7911),tensor(17.2068),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:35,train,ddpg,9,ddpg_1_stage_9,126,28709,119,-2654.3982985019684,2,COLL_WALL,0,0,0,4.255806624998513,1.021459698677063,28709,tensor(251.1921),tensor(16.0993),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:38,train,ddpg,9,ddpg_1_stage_9,127,28774,65,-2496.321689605713,2,COLL_WALL,0,0,0,2.3326059020000685,0.7031294107437134,28774,tensor(255.7917),tensor(18.9143),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:40,train,ddpg,9,ddpg_1_stage_9,128,28816,42,-2342.6244008541107,2,COLL_WALL,0,0,0,1.5300092800025595,0.40781617164611816,28816,tensor(241.9702),tensor(15.3304),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:42,train,ddpg,9,ddpg_1_stage_9,129,28846,30,-2512.7873978614807,2,COLL_WALL,0,0,0,1.1228675920028763,0.11977854371070862,28846,tensor(248.5974),tensor(12.5171),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:45,train,ddpg,9,ddpg_1_stage_9,130,28895,49,-2737.40154004097,2,COLL_WALL,0,0,0,1.9242648090003058,0.13935962319374084,28895,tensor(249.2591),tensor(19.3137),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:48,train,ddpg,9,ddpg_1_stage_9,131,28956,61,-2239.4167528152466,2,COLL_WALL,0,0,0,2.256043031000445,0.24706126749515533,28956,tensor(249.2639),tensor(17.8304),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:51:49,train,ddpg,9,ddpg_1_stage_9,132,28986,30,-2301.6323750019073,2,COLL_WALL,0,0,0,1.1713860769996245,0.1121693104505539,28986,tensor(256.7820),tensor(17.6675),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:52:06,train,ddpg,9,ddpg_1_stage_9,133,29372,386,-3981.429000020027,2,COLL_WALL,0,0,0,14.39101309200123,2.005871534347534,29372,tensor(257.3714),tensor(16.8200),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:52:31,train,ddpg,9,ddpg_1_stage_9,134,30021,649,-6782.585944414139,2,COLL_WALL,0,0,0,24.965856506001728,5.421614170074463,30021,tensor(256.9094),tensor(17.8996),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:53:12,train,ddpg,9,ddpg_1_stage_9,135,30989,968,-5094.885891199112,2,COLL_WALL,0,0,0,37.192308917001355,8.157275199890137,30989,tensor(263.8918),tensor(17.7700),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:53:21,train,ddpg,9,ddpg_1_stage_9,136,31198,209,-2606.616462826729,2,COLL_WALL,0,0,0,8.19633330600118,2.9914915561676025,31198,tensor(267.2556),tensor(18.5120),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:53:31,train,ddpg,9,ddpg_1_stage_9,137,31449,251,-2771.721591114998,2,COLL_WALL,0,0,0,9.9175315149987,2.444613456726074,31449,tensor(270.8198),tensor(16.9004),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:53:41,train,ddpg,9,ddpg_1_stage_9,138,31655,206,-3215.9336681365967,2,COLL_WALL,0,0,0,7.750238007000007,2.170570135116577,31655,tensor(270.6576),tensor(17.2369),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:53:51,train,ddpg,9,ddpg_1_stage_9,139,31897,242,-3567.756825208664,2,COLL_WALL,0,0,0,9.429026292000344,2.113271713256836,31897,tensor(271.0674),tensor(17.1920),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:53:55,train,ddpg,9,ddpg_1_stage_9,140,31973,76,-234.30100643634796,5,TUMBLE,0,0,0,2.978932697998971,1.302983045578003,31973,tensor(268.0764),tensor(16.4962),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:53:58,train,ddpg,9,ddpg_1_stage_9,141,32028,55,-152.5320769548416,5,TUMBLE,0,0,0,2.110350107999693,0.5155051946640015,32028,tensor(265.7844),tensor(18.6192),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:21,train,ddpg,9,ddpg_1_stage_9,142,32555,527,-4060.4552854299545,2,COLL_WALL,0,0,0,20.890826753999136,3.122614622116089,32555,tensor(270.5846),tensor(17.6141),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:24,train,ddpg,9,ddpg_1_stage_9,143,32622,67,-2540.3053612709045,2,COLL_WALL,0,0,0,2.65615157999855,0.7953542470932007,32622,tensor(274.3277),tensor(18.6667),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:27,train,ddpg,9,ddpg_1_stage_9,144,32681,59,-2397.1261028051376,2,COLL_WALL,0,0,0,2.252607820999401,0.47015511989593506,32681,tensor(275.9728),tensor(17.1456),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:29,train,ddpg,9,ddpg_1_stage_9,145,32714,33,-2351.9944500923157,2,COLL_WALL,0,0,0,1.3336052749982628,0.2607062757015228,32714,tensor(271.8320),tensor(14.0011),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:30,train,ddpg,9,ddpg_1_stage_9,146,32744,30,-2651.169584751129,2,COLL_WALL,0,0,0,1.2106943340004364,0.1413368433713913,32744,tensor(271.2096),tensor(17.0775),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:34,train,ddpg,9,ddpg_1_stage_9,147,32819,75,-3922.393602371216,2,COLL_WALL,0,0,0,2.9773898320017906,0.43699488043785095,32819,tensor(276.1591),tensor(17.3585),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:36,train,ddpg,9,ddpg_1_stage_9,148,32849,30,-2859.704927444458,2,COLL_WALL,0,0,0,1.130670503996953,0.2599581778049469,32849,tensor(272.3733),tensor(19.6974),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:37,train,ddpg,9,ddpg_1_stage_9,149,32879,30,-2582.4640152454376,2,COLL_WALL,0,0,0,1.1352416909976455,0.003178313374519348,32879,tensor(272.8335),tensor(21.9339),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:41,train,ddpg,9,ddpg_1_stage_9,150,32941,62,-2812.952162027359,2,COLL_WALL,0,0,0,2.471500098999968,0.11749710142612457,32941,tensor(277.4422),tensor(21.1440),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:45,train,ddpg,9,ddpg_1_stage_9,151,32991,50,-2110.237187743187,2,COLL_WALL,0,0,0,1.9367683330019645,0.248475581407547,32991,tensor(275.3668),tensor(17.1143),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:54:47,train,ddpg,9,ddpg_1_stage_9,152,33021,30,-2209.3914144039154,2,COLL_WALL,0,0,0,1.1809327360024326,0.34508153796195984,33021,tensor(283.7325),tensor(17.9336),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:55:03,train,ddpg,9,ddpg_1_stage_9,153,33434,413,-6790.1999262571335,2,COLL_WALL,0,0,0,16.09750208499827,1.8413079977035522,33434,tensor(280.1803),tensor(18.4573),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:55:11,train,ddpg,9,ddpg_1_stage_9,154,33624,190,-2949.895006418228,2,COLL_WALL,0,0,0,7.3992504390007525,1.8184492588043213,33624,tensor(285.8474),tensor(19.8375),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:55:21,train,ddpg,9,ddpg_1_stage_9,155,33813,189,-3171.254166126251,2,COLL_WALL,0,0,0,7.699440810996748,1.8199901580810547,33813,tensor(283.5454),tensor(18.3123),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:55:26,train,ddpg,9,ddpg_1_stage_9,156,33931,118,-2841.3429856300354,2,COLL_WALL,0,0,0,4.779970419996971,1.5615875720977783,33931,tensor(285.0226),tensor(20.1489),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:55:33,train,ddpg,9,ddpg_1_stage_9,157,34079,148,-2808.089409470558,2,COLL_WALL,0,0,0,5.763857944999472,1.2096902132034302,34079,tensor(286.0649),tensor(17.7764),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:56:22,train,ddpg,9,ddpg_1_stage_9,158,35245,1166,-9154.43196797371,2,COLL_WALL,0,0,0,45.62430644900087,6.177876949310303,35245,tensor(286.9903),tensor(18.6883),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:56:34,train,ddpg,9,ddpg_1_stage_9,159,35553,308,-3866.259630203247,2,COLL_WALL,0,0,0,11.427819321997958,3.7826054096221924,35553,tensor(290.6731),tensor(18.5578),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:56:58,train,ddpg,9,ddpg_1_stage_9,160,36141,588,-4059.268825471401,2,COLL_WALL,0,0,0,21.48569569999745,3.70973539352417,36141,tensor(290.7756),tensor(18.4675),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:15,train,ddpg,9,ddpg_1_stage_9,161,36585,444,-4068.109069764614,2,COLL_WALL,0,0,0,16.58541414499996,4.838417053222656,36585,tensor(291.6571),tensor(17.7208),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:21,train,ddpg,9,ddpg_1_stage_9,162,36690,105,-2889.496563911438,2,COLL_WALL,0,0,0,3.975483242997143,1.456982135772705,36690,tensor(294.8562),tensor(20.1053),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:24,train,ddpg,9,ddpg_1_stage_9,163,36743,53,-2446.0098552703857,2,COLL_WALL,0,0,0,1.9860351640018052,0.42515748739242554,36743,tensor(290.8169),tensor(19.8796),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:26,train,ddpg,9,ddpg_1_stage_9,164,36799,56,-3095.6251106262207,2,COLL_WALL,0,0,0,2.0794410089984012,0.23635031282901764,36799,tensor(287.1019),tensor(19.9499),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:28,train,ddpg,9,ddpg_1_stage_9,165,36829,30,-2748.4424171447754,2,COLL_WALL,0,0,0,1.0520953190025466,0.010285705327987671,36829,tensor(284.5693),tensor(16.5826),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:31,train,ddpg,9,ddpg_1_stage_9,166,36884,55,-2122.093530058861,2,COLL_WALL,0,0,0,2.243827294998482,0.13214264810085297,36884,tensor(301.1004),tensor(17.2068),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:33,train,ddpg,9,ddpg_1_stage_9,167,36934,50,-2098.903163433075,2,COLL_WALL,0,0,0,1.807849738997902,0.23321005702018738,36934,tensor(296.3379),tensor(15.1590),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:35,train,ddpg,9,ddpg_1_stage_9,168,36964,30,-2756.763542175293,2,COLL_WALL,0,0,0,1.125001026000973,0.10207865387201309,36964,tensor(295.1945),tensor(18.8380),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:57:44,train,ddpg,9,ddpg_1_stage_9,169,37193,229,-2832.994428932667,2,COLL_WALL,0,0,0,8.794145272000605,1.2732878923416138,37193,tensor(300.7838),tensor(19.8179),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:24,train,ddpg,9,ddpg_1_stage_9,170,38135,942,-6312.415421843529,2,COLL_WALL,0,0,0,35.686699036999926,5.564188480377197,38135,tensor(300.2199),tensor(18.7051),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:27,train,ddpg,9,ddpg_1_stage_9,171,38206,71,-2132.590315580368,2,COLL_WALL,0,0,0,2.5674549830000615,3.1253767013549805,38206,tensor(300.9336),tensor(20.5416),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:29,train,ddpg,9,ddpg_1_stage_9,172,38243,37,-2122.5209696292877,2,COLL_WALL,0,0,0,1.5470818409994536,0.3366202414035797,38243,tensor(293.8253),tensor(23.3294),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:31,train,ddpg,9,ddpg_1_stage_9,173,38273,30,-2164.657739520073,2,COLL_WALL,0,0,0,1.205809423001483,0.13180406391620636,38273,tensor(295.2371),tensor(17.2492),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:35,train,ddpg,9,ddpg_1_stage_9,174,38358,85,-3349.7621879577637,2,COLL_WALL,0,0,0,3.7031724189982924,0.527536928653717,38358,tensor(304.0075),tensor(20.2764),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:38,train,ddpg,9,ddpg_1_stage_9,175,38400,42,-2467.5627715587616,2,COLL_WALL,0,0,0,1.740471601999161,0.727708637714386,38400,tensor(295.2927),tensor(21.2700),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:40,train,ddpg,9,ddpg_1_stage_9,176,38430,30,-2622.1454986333847,2,COLL_WALL,0,0,0,1.50451387800058,0.166984423995018,38430,tensor(298.4473),tensor(17.6248),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:41,train,ddpg,9,ddpg_1_stage_9,177,38460,30,-2666.2181339263916,2,COLL_WALL,0,0,0,1.1921154509982443,0.0001411283592460677,38460,tensor(289.0872),tensor(15.7479),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:58:51,train,ddpg,9,ddpg_1_stage_9,178,38692,232,-3423.066726088524,2,COLL_WALL,0,0,0,9.016404346002673,1.1941596269607544,38692,tensor(305.7042),tensor(19.8074),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:59:08,train,ddpg,9,ddpg_1_stage_9,179,39080,388,-3434.5860018730164,2,COLL_WALL,0,0,0,14.721438676999242,3.17941951751709,39080,tensor(304.8081),tensor(20.1644),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:59:16,train,ddpg,9,ddpg_1_stage_9,180,39264,184,-2899.483048558235,2,COLL_WALL,0,0,0,7.122008959999221,1.8670929670333862,39264,tensor(301.5291),tensor(20.1667),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:59:24,train,ddpg,9,ddpg_1_stage_9,181,39430,166,-2801.7279999256134,2,COLL_WALL,0,0,0,7.222303092999937,1.752044677734375,39430,tensor(309.3942),tensor(20.4703),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:59:46,train,ddpg,9,ddpg_1_stage_9,182,39883,453,1900.224300056696,1,SUCCESS,1,0,0,19.76962980099779,3.4373512268066406,39883,tensor(310.4812),tensor(20.4248),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:59:54,train,ddpg,9,ddpg_1_stage_9,183,40077,194,-2533.3060920238495,2,COLL_WALL,0,0,0,7.882789619001414,1.080701231956482,40077,tensor(305.3256),tensor(19.0572),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:00:04,train,ddpg,9,ddpg_1_stage_9,184,40260,183,-2825.9295523166656,2,COLL_WALL,0,0,0,7.4545994580003025,3.0673959255218506,40260,tensor(301.2982),tensor(19.9525),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:00:11,train,ddpg,9,ddpg_1_stage_9,185,40420,160,2314.6914214491844,1,SUCCESS,1,0,0,6.567113804001565,1.4826102256774902,40420,tensor(307.8676),tensor(18.5660),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:00:45,train,ddpg,9,ddpg_1_stage_9,186,41234,814,-6930.938839793205,2,COLL_WALL,0,0,0,32.63141391799945,4.4258317947387695,41234,tensor(309.3256),tensor(19.9421),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:00:53,train,ddpg,9,ddpg_1_stage_9,187,41407,173,-2667.8277944922447,2,COLL_WALL,0,0,0,6.857339077996585,2.453508138656616,41407,tensor(304.5578),tensor(19.0493),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:00:59,train,ddpg,9,ddpg_1_stage_9,188,41549,142,-2632.0045622587204,2,COLL_WALL,0,0,0,5.831713777999539,1.4847838878631592,41549,tensor(310.3160),tensor(20.6303),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:16,train,ddpg,9,ddpg_1_stage_9,189,41927,378,-4108.369771182537,2,COLL_WALL,0,0,0,14.634494193000137,2.4903008937835693,41927,tensor(309.5016),tensor(20.0994),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:23,train,ddpg,9,ddpg_1_stage_9,190,42070,143,-2836.3092988729477,2,COLL_WALL,0,0,0,5.849361151998892,2.3248040676116943,42070,tensor(310.6896),tensor(19.4699),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:42,train,ddpg,9,ddpg_1_stage_9,191,42515,445,-3469.8253743052483,2,COLL_WALL,0,0,0,17.25947372000155,2.9198341369628906,42515,tensor(311.2541),tensor(20.3416),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:47,train,ddpg,9,ddpg_1_stage_9,192,42626,111,-2576.8122248649597,2,COLL_WALL,0,0,0,4.216482356001507,1.4128183126449585,42626,tensor(305.6941),tensor(19.1113),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:51,train,ddpg,9,ddpg_1_stage_9,193,42709,83,-2607.9754333496094,2,COLL_WALL,0,0,0,3.4213020729985146,0.8205602169036865,42709,tensor(306.9230),tensor(17.0863),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:54,train,ddpg,9,ddpg_1_stage_9,194,42778,69,-2509.892913341522,2,COLL_WALL,0,0,0,2.5894954450013756,0.8650885820388794,42778,tensor(310.6986),tensor(20.2956),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:57,train,ddpg,9,ddpg_1_stage_9,195,42831,53,-2554.1985268592834,2,COLL_WALL,0,0,0,1.9913063620006142,0.506996214389801,42831,tensor(306.4536),tensor(16.5872),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:01:59,train,ddpg,9,ddpg_1_stage_9,196,42873,42,-2549.4146745204926,2,COLL_WALL,0,0,0,1.7325663519986847,0.25749608874320984,42873,tensor(301.8235),tensor(19.9977),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:01,train,ddpg,9,ddpg_1_stage_9,197,42905,32,-2390.147913455963,2,COLL_WALL,0,0,0,1.298007414003223,0.26894015073776245,42905,tensor(299.7143),tensor(20.4540),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:02,train,ddpg,9,ddpg_1_stage_9,198,42935,30,-2699.1010303497314,2,COLL_WALL,0,0,0,1.2160541349985579,0.13611917197704315,42935,tensor(312.7564),tensor(20.2090),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:07,train,ddpg,9,ddpg_1_stage_9,199,43003,68,-2898.103392124176,2,COLL_WALL,0,0,0,2.613328385003115,0.5409202575683594,43003,tensor(312.5670),tensor(20.4958),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:12,train,ddpg,9,ddpg_1_stage_9,200,43077,74,-2208.608205795288,2,COLL_WALL,0,0,0,2.715633802999946,0.5569351315498352,43077,tensor(310.6474),tensor(19.3381),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:14,train,ddpg,9,ddpg_1_stage_9,201,43126,49,-2117.4918394088745,2,COLL_WALL,0,0,0,1.9298955830017803,0.4167271852493286,43126,tensor(306.5286),tensor(22.6887),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:16,train,ddpg,9,ddpg_1_stage_9,202,43160,34,-2129.9679622650146,2,COLL_WALL,0,0,0,1.3467124380003952,0.29888904094696045,43160,tensor(308.6479),tensor(17.6208),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:23,train,ddpg,9,ddpg_1_stage_9,203,43327,167,-3351.5815821886063,2,COLL_WALL,0,0,0,6.641251144999842,1.000870943069458,43327,tensor(313.3543),tensor(19.8843),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:02:40,train,ddpg,9,ddpg_1_stage_9,204,43712,385,1620.5608611106873,1,SUCCESS,1,0,0,14.464074195002468,2.6720218658447266,43712,tensor(311.5375),tensor(19.9311),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:03:17,train,ddpg,9,ddpg_1_stage_9,205,44629,917,-5814.604708611965,2,COLL_WALL,0,0,0,34.87135803699857,4.7592010498046875,44629,tensor(316.9758),tensor(21.8708),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:03:19,train,ddpg,9,ddpg_1_stage_9,206,44672,43,-2399.867454767227,2,COLL_WALL,0,0,0,1.7105080119981722,1.641987681388855,44672,tensor(312.8886),tensor(19.0099),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:03:21,train,ddpg,9,ddpg_1_stage_9,207,44702,30,-2723.819887161255,2,COLL_WALL,0,0,0,1.1912753069991595,0.12666800618171692,44702,tensor(316.2723),tensor(21.7384),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:03:23,train,ddpg,9,ddpg_1_stage_9,208,44752,50,-2630.4925920963287,2,COLL_WALL,0,0,0,1.9733064439969894,0.4409382939338684,44752,tensor(315.8578),tensor(22.5428),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T19:03:27,train,ddpg,9,ddpg_1_stage_9,209,44823,71,-2154.8460406064987,2,COLL_WALL,0,0,0,2.7520165290006844,0.48925691843032837,44823,tensor(317.5729),tensor(17.3446),0,/workspace/models/ddpg/ddpg_1_stage_9
