timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-15T13:48:14,train,redq,9,redq_0_stage_9,112,26976,233,1807.140953719616,1,SUCCESS,1,0,0,12.960383259000082,2.9902913570404053,26976,tensor(785.0184),tensor(3737.2151),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:48:27,train,redq,9,redq_0_stage_9,113,27195,219,-3075.7296006679535,2,COLL_WALL,0,0,0,11.791315113999644,1.4274598360061646,27195,tensor(783.0840),tensor(6490.9346),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:48:36,train,redq,9,redq_0_stage_9,114,27354,159,1850.824280321598,1,SUCCESS,1,0,0,8.487270100999922,1.9553674459457397,27354,tensor(783.7050),tensor(4464.3291),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:49:06,train,redq,9,redq_0_stage_9,115,27907,553,-5120.846714019775,2,COLL_WALL,0,0,0,29.60391046099994,4.17860221862793,27907,tensor(780.6179),tensor(5023.5391),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:49:24,train,redq,9,redq_0_stage_9,116,28219,312,-3175.4565927386284,2,COLL_WALL,0,0,0,16.89666495499978,3.3740241527557373,28219,tensor(777.6323),tensor(4650.1406),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:49:33,train,redq,9,redq_0_stage_9,117,28367,148,-3673.486381292343,2,COLL_WALL,0,0,0,8.508038813999974,2.4642462730407715,28367,tensor(774.3634),tensor(5757.5298),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:49:48,train,redq,9,redq_0_stage_9,118,28618,251,1755.3844489455223,1,SUCCESS,1,0,0,13.51755814299986,2.2490246295928955,28618,tensor(777.0633),tensor(4927.6738),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:50:21,train,redq,9,redq_0_stage_9,119,29215,597,-3803.01385307312,2,COLL_WALL,0,0,0,31.912592978000248,5.3104329109191895,29215,tensor(772.7325),tensor(4249.9395),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:50:57,train,redq,9,redq_0_stage_9,120,29843,628,-4309.179462492466,2,COLL_WALL,0,0,0,33.67459656099982,5.902187824249268,29843,tensor(767.6595),tensor(4503.0186),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:51:03,train,redq,9,redq_0_stage_9,121,29955,112,-2856.1791813373566,2,COLL_WALL,0,0,0,6.031806390999918,3.0195093154907227,29955,tensor(762.8188),tensor(4099.2217),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:51:14,train,redq,9,redq_0_stage_9,122,30128,173,-2956.4383412599564,2,COLL_WALL,0,0,0,9.324317296000117,1.5506460666656494,30128,tensor(759.4923),tensor(3837.2544),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:51:17,train,redq,9,redq_0_stage_9,123,30187,59,-2560.9440298080444,2,COLL_WALL,0,0,0,3.165893250999943,1.0996699333190918,30187,tensor(756.7874),tensor(3242.0874),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:51:40,train,redq,9,redq_0_stage_9,124,30595,408,1186.7833577692509,1,SUCCESS,1,0,0,22.012784804000148,3.405938148498535,30595,tensor(758.1274),tensor(4089.9482),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:51:52,train,redq,9,redq_0_stage_9,125,30803,208,-3091.9843789339066,2,COLL_WALL,0,0,0,11.171169730999736,1.7527555227279663,30803,tensor(754.1810),tensor(3417.3911),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:52:04,train,redq,9,redq_0_stage_9,126,31010,207,-2819.9204498529434,2,COLL_WALL,0,0,0,11.19807739099997,2.9033608436584473,31010,tensor(752.7936),tensor(3484.0813),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:52:17,train,redq,9,redq_0_stage_9,127,31222,212,-3977.601258158684,2,COLL_WALL,0,0,0,11.520965058000002,2.4020979404449463,31222,tensor(748.1041),tensor(4018.1758),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:52:28,train,redq,9,redq_0_stage_9,128,31413,191,-3211.995934009552,2,COLL_WALL,0,0,0,10.209211915000196,2.5821471214294434,31413,tensor(748.8766),tensor(4405.5908),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:52:31,train,redq,9,redq_0_stage_9,129,31462,49,-2555.60451066494,2,COLL_WALL,0,0,0,2.5850194780000493,1.0837403535842896,31462,tensor(755.6274),tensor(4284.9727),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:52:33,train,redq,9,redq_0_stage_9,130,31494,32,-2163.924548625946,2,COLL_WALL,0,0,0,1.7114285880002171,0.41928839683532715,31494,tensor(757.7336),tensor(3278.8445),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:52:43,train,redq,9,redq_0_stage_9,131,31662,168,-3412.2069113254547,2,COLL_WALL,0,0,0,8.95849231000011,1.1975969076156616,31662,tensor(748.0935),tensor(3973.7896),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:53:03,train,redq,9,redq_0_stage_9,132,32019,357,1269.649775505066,1,SUCCESS,1,0,0,19.083488352999666,3.6504178047180176,32019,tensor(745.5445),tensor(3934.8000),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:53:09,train,redq,9,redq_0_stage_9,133,32129,110,-2571.0997821092606,2,COLL_WALL,0,0,0,5.936870365999766,0.9035956859588623,32129,tensor(744.0231),tensor(5818.2651),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:53:12,train,redq,9,redq_0_stage_9,134,32159,30,-2604.4761593341827,2,COLL_WALL,0,0,0,1.6294469109998317,0.40876585245132446,32159,tensor(735.3802),tensor(2942.0061),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:53:14,train,redq,9,redq_0_stage_9,135,32189,30,-2709.162229537964,2,COLL_WALL,0,0,0,1.647568049000256,0.004396580159664154,32189,tensor(734.6500),tensor(4223.5854),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:53:17,train,redq,9,redq_0_stage_9,136,32225,36,-2725.9226241111755,2,COLL_WALL,0,0,0,1.9290525100000195,0.23972481489181519,32225,tensor(748.5372),tensor(4790.5376),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:53:19,train,redq,9,redq_0_stage_9,137,32258,33,-2495.7842561006546,2,COLL_WALL,0,0,0,1.7679028299999118,0.4630142152309418,32258,tensor(743.4758),tensor(3474.2673),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:54:01,train,redq,9,redq_0_stage_9,138,33006,748,-3579.4083218574524,4,TIMEOUT,0,0,1,40.25702274200012,4.562130451202393,33006,tensor(742.0482),tensor(4303.2520),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:54:19,train,redq,9,redq_0_stage_9,139,33315,309,1266.71842867136,1,SUCCESS,1,0,0,16.507691929999964,4.259293079376221,33315,tensor(739.3981),tensor(4293.1655),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:54:50,train,redq,9,redq_0_stage_9,140,33880,565,-5312.136801958084,2,COLL_WALL,0,0,0,30.363627785000062,4.045899868011475,33880,tensor(732.7527),tensor(4290.0723),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:55:03,train,redq,9,redq_0_stage_9,141,34107,227,-3136.252162694931,2,COLL_WALL,0,0,0,12.171939248000399,3.7188260555267334,34107,tensor(738.1836),tensor(3610.8528),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:55:39,train,redq,9,redq_0_stage_9,142,34754,647,312.5999994277954,1,SUCCESS,1,0,0,34.650857392000034,6.134148597717285,34754,tensor(727.9849),tensor(3948.1633),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:55:45,train,redq,9,redq_0_stage_9,143,34850,96,-2545.91475379467,2,COLL_WALL,0,0,0,5.129653812000015,0.7670212984085083,34850,tensor(720.6870),tensor(3586.9783),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:56:02,train,redq,9,redq_0_stage_9,144,35148,298,-3747.277884066105,2,COLL_WALL,0,0,0,16.018334584999593,4.91518497467041,35148,tensor(718.7958),tensor(4099.0186),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:56:44,train,redq,9,redq_0_stage_9,145,35895,747,-2300.000332534313,4,TIMEOUT,0,0,1,40.283939508,8.410820960998535,35895,tensor(707.6751),tensor(3953.3538),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:56:49,train,redq,9,redq_0_stage_9,146,35981,86,-2323.2777874469757,2,COLL_WALL,0,0,0,4.646025722999639,1.183817982673645,35981,tensor(703.7358),tensor(3204.8428),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:56:58,train,redq,9,redq_0_stage_9,147,36120,139,-2909.2997081279755,2,COLL_WALL,0,0,0,7.439193945999705,1.5357658863067627,36120,tensor(700.2411),tensor(3884.9380),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:57:14,train,redq,9,redq_0_stage_9,148,36423,303,-3567.007218182087,2,COLL_WALL,0,0,0,16.241868885000258,2.918325424194336,36423,tensor(705.7548),tensor(3683.6196),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:57:30,train,redq,9,redq_0_stage_9,149,36701,278,860.3923823833466,1,SUCCESS,1,0,0,14.902119663000121,3.0922398567199707,36701,tensor(695.4577),tensor(3544.7783),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:57:34,train,redq,9,redq_0_stage_9,150,36750,49,-2432.4925022125244,2,COLL_WALL,0,0,0,2.6280432080002356,0.3650798201560974,36750,tensor(695.2241),tensor(4479.6777),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:57:51,train,redq,9,redq_0_stage_9,151,37067,317,1973.0427531301975,1,SUCCESS,1,0,0,16.999198275999788,4.660778045654297,37067,tensor(687.4155),tensor(4121.7856),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:00,train,redq,9,redq_0_stage_9,152,37210,143,-2984.823178768158,2,COLL_WALL,0,0,0,7.697437490999619,1.0125941038131714,37210,tensor(686.4620),tensor(3784.0996),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:03,train,redq,9,redq_0_stage_9,153,37253,43,-2542.6017084121704,2,COLL_WALL,0,0,0,2.290277434000018,3.5151476860046387,37253,tensor(692.4869),tensor(4884.9409),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:05,train,redq,9,redq_0_stage_9,154,37283,30,-2393.907175421715,2,COLL_WALL,0,0,0,1.8384141980000095,0.22145098447799683,37283,tensor(685.0883),tensor(3839.9265),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:08,train,redq,9,redq_0_stage_9,155,37313,30,-2776.1252670288086,2,COLL_WALL,0,0,0,1.6533920490001037,0.0003612948930822313,37313,tensor(685.6562),tensor(5036.0986),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:10,train,redq,9,redq_0_stage_9,156,37343,30,-2521.0999546051025,2,COLL_WALL,0,0,0,1.589053464999779,0.005956889595836401,37343,tensor(697.1010),tensor(3390.6792),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:15,train,redq,9,redq_0_stage_9,157,37428,85,-2625.552648305893,2,COLL_WALL,0,0,0,4.586477496000043,0.49729499220848083,37428,tensor(683.5697),tensor(3426.4380),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:18,train,redq,9,redq_0_stage_9,158,37479,51,-2671.3025579452515,2,COLL_WALL,0,0,0,2.7490632569997615,0.3144766092300415,37479,tensor(689.7354),tensor(4077.2629),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:40,train,redq,9,redq_0_stage_9,159,37859,380,-4310.860843479633,2,COLL_WALL,0,0,0,20.339376079999965,2.7895922660827637,37859,tensor(679.8705),tensor(3892.0171),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:58:49,train,redq,9,redq_0_stage_9,160,38022,163,1967.2368449568748,1,SUCCESS,1,0,0,8.784072256999934,3.8630924224853516,38022,tensor(680.7521),tensor(3899.8374),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:59:01,train,redq,9,redq_0_stage_9,161,38223,201,-2670.637142777443,2,COLL_WALL,0,0,0,10.846141070999693,1.6947824954986572,38223,tensor(670.5715),tensor(4662.8960),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:59:23,train,redq,9,redq_0_stage_9,162,38625,402,412.7075903713703,1,SUCCESS,1,0,0,21.55164514199987,3.7954399585723877,38625,tensor(671.6194),tensor(4033.4353),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:59:31,train,redq,9,redq_0_stage_9,163,38735,110,-3532.9573616981506,2,COLL_WALL,0,0,0,5.975055645999873,0.9249126315116882,38735,tensor(669.5365),tensor(3578.1921),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:59:42,train,redq,9,redq_0_stage_9,164,38935,200,-3219.0174956917763,2,COLL_WALL,0,0,0,10.73423892100027,3.9450135231018066,38935,tensor(669.8344),tensor(3773.9858),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:59:55,train,redq,9,redq_0_stage_9,165,39166,231,-2769.447718113661,2,COLL_WALL,0,0,0,12.362451018000229,3.0005345344543457,39166,tensor(660.4052),tensor(3897.2424),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:00:03,train,redq,9,redq_0_stage_9,166,39303,137,-2945.7661888599396,2,COLL_WALL,0,0,0,7.317221760999928,2.5258514881134033,39303,tensor(655.7570),tensor(4091.1128),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:00:08,train,redq,9,redq_0_stage_9,167,39371,68,-2443.707567870617,2,COLL_WALL,0,0,0,3.7775953249997656,1.2818758487701416,39371,tensor(660.5687),tensor(4219.5630),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:00:10,train,redq,9,redq_0_stage_9,168,39407,36,-2341.997684955597,2,COLL_WALL,0,0,0,1.938476154,0.5997394919395447,39407,tensor(652.3220),tensor(5352.7603),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:00:13,train,redq,9,redq_0_stage_9,169,39450,43,-2493.9552948474884,2,COLL_WALL,0,0,0,2.3099799789997633,0.38120314478874207,39450,tensor(656.2836),tensor(4171.7944),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:00:15,train,redq,9,redq_0_stage_9,170,39480,30,-2233.187605381012,2,COLL_WALL,0,0,0,1.6713768360000358,0.24851880967617035,39480,tensor(655.9612),tensor(3644.4019),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:00:41,train,redq,9,redq_0_stage_9,171,39935,455,-172.97226214408875,1,SUCCESS,1,0,0,24.51694642800021,3.2465732097625732,39935,tensor(656.3683),tensor(4325.5967),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:01:04,train,redq,9,redq_0_stage_9,172,40331,396,-3241.98386156559,2,COLL_WALL,0,0,0,21.413690592999956,3.0997047424316406,40331,tensor(648.5534),tensor(3931.3176),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:01:19,train,redq,9,redq_0_stage_9,173,40594,263,1295.1306612491608,1,SUCCESS,1,0,0,14.199163725999824,2.8802223205566406,40594,tensor(651.2431),tensor(4274.0029),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:01:33,train,redq,9,redq_0_stage_9,174,40829,235,-2908.704048514366,2,COLL_WALL,0,0,0,12.65029374400001,2.043907403945923,40829,tensor(644.1692),tensor(4170.4028),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:01:38,train,redq,9,redq_0_stage_9,175,40926,97,2284.2760073542595,1,SUCCESS,1,0,0,5.277945248999913,2.7150392532348633,40926,tensor(641.6677),tensor(4751.8408),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:01:49,train,redq,9,redq_0_stage_9,176,41112,186,2171.228790938854,1,SUCCESS,1,0,0,10.109048970000003,1.2694505453109741,41112,tensor(636.5388),tensor(4786.0498),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:01:59,train,redq,9,redq_0_stage_9,177,41279,167,-3284.9212729930878,2,COLL_WALL,0,0,0,9.02713020300007,1.5972234010696411,41279,tensor(646.0728),tensor(4493.0503),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:02:11,train,redq,9,redq_0_stage_9,178,41484,205,-4887.5725111961365,2,COLL_WALL,0,0,0,11.098674258999836,2.9437198638916016,41484,tensor(631.4829),tensor(4481.0718),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:02:25,train,redq,9,redq_0_stage_9,179,41743,259,-5125.019713163376,2,COLL_WALL,0,0,0,13.982633398999951,2.4966559410095215,41743,tensor(637.8629),tensor(5002.0513),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:02:40,train,redq,9,redq_0_stage_9,180,41974,231,707.371710062027,1,SUCCESS,1,0,0,12.542059807999976,2.932985305786133,41974,tensor(638.4171),tensor(4545.1567),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:03:04,train,redq,9,redq_0_stage_9,181,42393,419,938.3895561993122,1,SUCCESS,1,0,0,22.61095547199966,3.0169267654418945,42393,tensor(639.1975),tensor(4423.1733),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:03:18,train,redq,9,redq_0_stage_9,182,42648,255,-2917.284392595291,2,COLL_WALL,0,0,0,13.833059689000038,1.8836820125579834,42648,tensor(629.0740),tensor(5205.6743),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:03:34,train,redq,9,redq_0_stage_9,183,42914,266,1408.642416626215,1,SUCCESS,1,0,0,14.3861905939998,3.230943202972412,42914,tensor(629.8926),tensor(4223.3896),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:04:03,train,redq,9,redq_0_stage_9,184,43432,518,-4557.093490898609,2,COLL_WALL,0,0,0,28.200551751000148,4.447936534881592,43432,tensor(619.3508),tensor(4456.7402),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:04:06,train,redq,9,redq_0_stage_9,185,43472,40,-2515.623884677887,2,COLL_WALL,0,0,0,2.201520933000211,1.2552781105041504,43472,tensor(619.4481),tensor(4560.0073),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:04:08,train,redq,9,redq_0_stage_9,186,43502,30,-2240.2992610931396,2,COLL_WALL,0,0,0,1.6342789389996142,0.21003460884094238,43502,tensor(635.7991),tensor(3541.6467),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:04:17,train,redq,9,redq_0_stage_9,187,43656,154,-3090.228561758995,2,COLL_WALL,0,0,0,8.337592515999859,1.1221668720245361,43656,tensor(623.0531),tensor(5252.0957),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:04:35,train,redq,9,redq_0_stage_9,188,43963,307,-4436.455638408661,2,COLL_WALL,0,0,0,16.671525688999736,3.557706356048584,43963,tensor(622.7811),tensor(4400.7881),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:04:54,train,redq,9,redq_0_stage_9,189,44307,344,1122.6255009770393,1,SUCCESS,1,0,0,18.51910639000016,4.7271647453308105,44307,tensor(618.7071),tensor(4526.6499),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:05:07,train,redq,9,redq_0_stage_9,190,44517,210,-2996.6839572787285,2,COLL_WALL,0,0,0,11.445164550999834,1.8145033121109009,44517,tensor(608.7148),tensor(4096.6494),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:05:40,train,redq,9,redq_0_stage_9,191,45087,570,-5257.397689640522,2,COLL_WALL,0,0,0,31.082651942999746,6.279112339019775,45087,tensor(612.4472),tensor(4400.2388),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:05:57,train,redq,9,redq_0_stage_9,192,45397,310,1956.0920888781548,1,SUCCESS,1,0,0,16.902473050000026,3.1579434871673584,45397,tensor(609.4282),tensor(4427.2280),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:06:05,train,redq,9,redq_0_stage_9,193,45534,137,-2970.9093899726868,2,COLL_WALL,0,0,0,7.487453794999965,1.0581541061401367,45534,tensor(603.0713),tensor(4131.5742),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:06:25,train,redq,9,redq_0_stage_9,194,45877,343,1218.0931481719017,1,SUCCESS,1,0,0,18.72375162299977,5.938309669494629,45877,tensor(605.4825),tensor(4375.3472),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:06:34,train,redq,9,redq_0_stage_9,195,46036,159,-3159.696019411087,2,COLL_WALL,0,0,0,8.597030912000264,1.1242318153381348,46036,tensor(600.1660),tensor(4328.4341),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:06:57,train,redq,9,redq_0_stage_9,196,46430,394,349.168672144413,1,SUCCESS,1,0,0,21.330694159999894,6.740223407745361,46430,tensor(603.2768),tensor(3983.1597),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:07:16,train,redq,9,redq_0_stage_9,197,46767,337,1171.661978006363,1,SUCCESS,1,0,0,18.308484575999955,2.8360557556152344,46767,tensor(599.0233),tensor(4617.4253),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:07:25,train,redq,9,redq_0_stage_9,198,46908,141,-2624.3144240379333,2,COLL_WALL,0,0,0,7.631793722000111,1.2672687768936157,46908,tensor(593.1489),tensor(4751.3916),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:07:35,train,redq,9,redq_0_stage_9,199,47086,178,-3014.8825672268867,2,COLL_WALL,0,0,0,9.718814179999754,2.7329156398773193,47086,tensor(593.7985),tensor(4419.2568),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:07:49,train,redq,9,redq_0_stage_9,200,47313,227,1452.6772748231888,1,SUCCESS,1,0,0,12.358705417000238,2.7179877758026123,47313,tensor(595.2701),tensor(4242.4868),1,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:08:02,train,redq,9,redq_0_stage_9,201,47547,234,2085.2060186564922,1,SUCCESS,1,0,0,12.713664812000388,2.187453508377075,47547,tensor(592.6008),tensor(4389.9185),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:08:14,train,redq,9,redq_0_stage_9,202,47730,183,-3669.14404964447,2,COLL_WALL,0,0,0,10.016627519000394,0.9541674852371216,47730,tensor(579.0519),tensor(4667.2534),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:08:31,train,redq,9,redq_0_stage_9,203,48044,314,1787.960918366909,1,SUCCESS,1,0,0,17.026650496000002,6.208767890930176,48044,tensor(587.0792),tensor(4374.4932),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:08:47,train,redq,9,redq_0_stage_9,204,48303,259,-3560.178163290024,2,COLL_WALL,0,0,0,14.10396356199999,1.80580735206604,48303,tensor(584.4166),tensor(3751.0234),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:08:52,train,redq,9,redq_0_stage_9,205,48403,100,2219.5221806764603,1,SUCCESS,1,0,0,5.395150288999503,4.53073787689209,48403,tensor(595.2305),tensor(3621.1772),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:09:02,train,redq,9,redq_0_stage_9,206,48579,176,-2882.6163942813873,2,COLL_WALL,0,0,0,9.542450848000044,1.5810270309448242,48579,tensor(577.3801),tensor(4428.2583),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T14:09:12,train,redq,9,redq_0_stage_9,207,48735,156,-2518.4172892570496,2,COLL_WALL,0,0,0,8.461155552000491,3.046393394470215,48735,tensor(581.7699),tensor(4626.7446),0,/workspace/models/redq/redq_0_stage_9
